ID.x,Name,AVG.x,OBP.x,SLG.x,OPS.x,AB.x,SNG.x,DBL.x,TRI.x,HR.x,UBB.x,HBP.x,SF.x,role,split,season,AVG.y,OBP.y,SLG.y,OPS.y,AB.y,SNG.y,DBL.y,TRI.y,HR.y,UBB.y,HBP.y,SF.y,Bats,Throws,P,ID.y,Team,TeamName,LH,RH,rh_split
365,Adam Duvall,0.184,0.262,0.263,0.525,38,6,0,0,1,3,1,0,batter,LH,2014,0.108,0.19,0.135,0.326,37,3,1,0,0,3,1,1,R,NA,NA,365,HEG,Highland Engineers,0.525,0.629,0.10399999999999998
366,Jarrod Dyson,0.25,0.316,0.288,0.604,52,12,0,1,0,5,0,0,batter,LH,2014,0.309,0.385,0.444,0.829,81,19,2,3,1,10,0,0,L,NA,NA,366,BBD,Bennington Black Diamonds,0.604,0.663,0.05900000000000005
368,Adam Eaton,0.299,0.373,0.351,0.724,134,34,5,1,0,14,2,0,batter,LH,2014,0.282,0.361,0.344,0.704,195,44,10,1,0,20,4,0,L,NA,NA,368,ESE,Essexville Eruption,0.724,0.778,0.05400000000000005
373,A.J. Ellis,0.215,0.388,0.323,0.711,65,11,1,0,2,18,1,1,batter,LH,2014,0.125,0.269,0.141,0.41,64,7,1,0,0,13,0,1,R,NA,NA,373,MMC,Middleburg Mudcats,0.711,0.535,-0.17599999999999993
375,Jacoby Ellsbury,0.3,0.355,0.472,0.828,180,35,12,2,5,14,0,1,batter,LH,2014,0.333,0.361,0.465,0.826,114,29,6,0,3,5,0,0,L,NA,NA,375,JRP,Jersey Raptors,0.828,0.711,-0.11699999999999999
377,Edwin Encarnacion,0.263,0.375,0.495,0.87,95,14,5,1,5,15,0,0,batter,LH,2014,0.273,0.35,0.529,0.879,121,12,16,0,5,11,0,1,R,NA,NA,377,IBs,Indianapolis Barnstormers,0.87,0.909,0.039000000000000035
380,Alcides Escobar,0.313,0.342,0.442,0.784,147,33,9,2,2,5,1,1,batter,LH,2014,0.394,0.418,0.547,0.965,170,48,14,3,2,6,1,0,R,NA,NA,380,VTH,Vermont Hornets,0.784,0.663,-0.121
381,Eduardo Escobar,0.328,0.358,0.519,0.877,131,26,13,0,4,5,1,0,batter,LH,2014,0.314,0.349,0.511,0.86,137,26,12,0,5,5,2,1,S,NA,NA,381,IBs,Indianapolis Barnstormers,0.877,0.654,-0.22299999999999998
383,Yunel Escobar,0.27,0.347,0.342,0.689,111,24,5,0,1,12,0,0,batter,LH,2014,0.222,0.295,0.286,0.581,126,22,5,0,1,10,0,0,R,NA,NA,383,FFz,Freeland Freeze,0.689,0.656,-0.03299999999999992
384,Danny Espinosa,0.301,0.374,0.485,0.859,103,19,8,1,3,5,4,0,batter,LH,2014,0.333,0.407,0.597,1.004,129,22,13,3,5,11,5,0,S,NA,NA,384,HMb,Houston Mockingbirds,0.859,0.532,-0.32699999999999996
386,Andre Ethier,0.222,0.3,0.267,0.567,45,8,2,0,0,4,1,0,batter,LH,2014,0.183,0.224,0.214,0.438,126,19,4,0,0,7,0,1,L,NA,NA,386,TCT,Tri City Tornados,0.567,0.71,0.14300000000000002
396,Tim Federowicz,0.19,0.28,0.19,0.47,21,4,0,0,0,2,1,1,batter,LH,2014,0.24,0.269,0.24,0.509,25,6,0,0,0,1,0,0,R,NA,NA,396,CLC,Cabo San Lucas Cucarachas,0.47,0.298,-0.172
401,Prince Fielder,0.237,0.281,0.407,0.688,59,8,4,0,2,3,1,1,batter,LH,2014,0.286,0.267,0.786,1.052,14,1,1,0,2,0,0,1,L,NA,NA,401,ESE,Essexville Eruption,0.688,0.733,0.04500000000000004
412,Ryan Flaherty,0.174,0.224,0.391,0.616,46,4,1,0,3,3,0,0,batter,LH,2014,0.197,0.261,0.493,0.754,142,10,6,0,12,11,2,2,L,NA,NA,412,LAc,Lansing Aces,0.616,0.649,0.03300000000000003
414,Wilmer Flores,0.119,0.212,0.169,0.382,59,4,3,0,0,5,1,0,batter,LH,2014,0.165,0.256,0.316,0.572,79,5,6,0,2,9,1,1,R,NA,NA,414,TMH,Toledo Mudhens,0.382,0.749,0.367
416,Tyler Flowers,0.255,0.288,0.443,0.732,106,19,2,0,6,2,3,0,batter,LH,2014,0.24,0.259,0.36,0.619,25,5,0,0,1,1,0,1,R,NA,NA,416,GCJ,Gotham City Jokers,0.732,0.679,-0.052999999999999936
421,Logan Forsythe,0.241,0.297,0.411,0.708,141,21,7,1,5,11,1,2,batter,LH,2014,0.183,0.262,0.294,0.556,126,14,6,1,2,10,0,1,R,NA,NA,421,NkF,Newark Force,0.708,0.536,-0.17199999999999993
422,Dexter Fowler,0.327,0.419,0.467,0.887,107,25,7,1,2,16,0,0,batter,LH,2014,0.268,0.356,0.339,0.695,127,27,5,2,0,16,0,1,S,NA,NA,422,PAS,Philadelphia Athletics,0.887,0.737,-0.15000000000000002
427,Juan Francisco,0.116,0.204,0.186,0.39,43,4,0,0,1,3,2,1,batter,LH,2014,0.162,0.212,0.3,0.512,80,8,2,0,3,2,3,0,L,NA,NA,427,BBD,Bennington Black Diamonds,0.39,0.81,0.42000000000000004
428,Maikel Franco,0.125,0.152,0.125,0.277,32,4,0,0,0,1,0,0,batter,LH,2014,0.138,0.159,0.143,0.302,189,25,1,0,0,5,0,1,R,NA,NA,428,HEG,Highland Engineers,0.277,0.573,0.29599999999999993
430,Kevin Frandsen,0.303,0.312,0.329,0.641,76,21,2,0,0,1,0,0,batter,LH,2014,0.218,0.23,0.264,0.494,110,19,5,0,0,1,1,1,R,NA,NA,430,DED,Delaware Destroyers,0.641,0.592,-0.049000000000000044
435,Todd Frazier,0.254,0.345,0.405,0.75,126,21,7,0,4,17,0,1,batter,LH,2014,0.227,0.311,0.335,0.646,185,29,9,1,3,18,1,1,R,NA,NA,435,IAF,Iowa Farmers,0.75,0.807,0.05700000000000005
436,Freddie Freeman,0.26,0.358,0.398,0.756,181,33,8,1,5,24,5,2,batter,LH,2014,0.236,0.335,0.387,0.722,191,31,6,1,7,25,4,1,L,NA,NA,436,TCT,Tri City Tornados,0.756,0.885,0.129
438,David Freese,0.32,0.386,0.49,0.876,100,19,11,0,2,12,0,2,batter,LH,2014,0.311,0.378,0.459,0.838,74,16,5,0,2,5,0,0,R,NA,NA,438,PDr,Providence Dragons,0.876,0.656,-0.21999999999999997
1466,Sam Fuld,0.265,0.336,0.347,0.683,98,19,6,1,0,10,0,1,batter,LH,2014,0.235,0.309,0.329,0.638,85,15,2,3,0,9,0,0,L,NA,NA,1466,TMH,Toledo Mudhens,0.683,0.655,-0.028000000000000025
449,Rafael Furcal,0.2,0.2,0.2,0.4,5,1,0,0,0,0,0,0,batter,LH,2014,0,0.111,0,0.111,8,0,0,0,0,1,0,0,S,NA,NA,449,,,0.4,0.452,0.05199999999999999
451,Freddy Galvis,0.182,0.178,0.318,0.496,44,5,1,1,1,0,0,1,batter,LH,2014,0.269,0.259,0.385,0.644,26,5,1,1,0,0,0,1,S,NA,NA,451,ESE,Essexville Eruption,0.496,0.573,0.07699999999999996
453,Avisail Garcia,0.333,0.392,0.6,0.992,45,9,3,0,3,4,0,1,batter,LH,2014,0.321,0.391,0.571,0.962,56,10,5,0,3,7,0,1,R,NA,NA,453,LAc,Lansing Aces,0.992,0.62,-0.372
456,Leury Garcia,0.161,0.159,0.21,0.368,62,7,3,0,0,0,0,1,batter,LH,2014,0.182,0.182,0.273,0.455,11,1,1,0,0,0,0,0,S,NA,NA,456,DED,Delaware Destroyers,0.368,0.421,0.05299999999999999
459,Brett Gardner,0.262,0.333,0.354,0.687,164,35,4,1,3,15,3,1,batter,LH,2014,0.228,0.328,0.289,0.618,114,21,4,0,1,13,4,0,L,NA,NA,459,IAF,Iowa Farmers,0.687,0.775,0.08799999999999997
461,Evan Gattis,0.343,0.356,0.614,0.97,70,15,4,0,5,2,0,1,batter,LH,2014,0.351,0.375,0.623,0.998,77,16,6,0,5,1,0,0,R,NA,NA,461,MMC,Middleburg Mudcats,0.97,0.773,-0.19699999999999995
465,Scooter Gennett,0.103,0.125,0.128,0.253,39,3,1,0,0,1,0,0,batter,LH,2014,0.111,0.132,0.131,0.264,198,20,1,0,1,4,0,1,L,NA,NA,465,HEG,Highland Engineers,0.253,0.802,0.549
466,Craig Gentry,0.266,0.331,0.315,0.645,124,28,4,1,0,9,3,0,batter,LH,2014,0.273,0.335,0.313,0.649,150,36,4,1,0,10,4,0,R,NA,NA,466,MMC,Middleburg Mudcats,0.645,0.564,-0.08100000000000007
474,Conor Gillaspie,0.221,0.248,0.317,0.565,104,15,7,0,1,4,0,1,batter,LH,2014,0.175,0.233,0.2,0.433,80,12,2,0,0,4,2,0,L,NA,NA,474,FHd,Freeland Heard,0.565,0.805,0.2400000000000001
1467,Cole Gillespie,0.275,0.351,0.314,0.665,51,12,2,0,0,6,0,0,batter,LH,2014,0.189,0.268,0.27,0.539,37,4,3,0,0,3,0,0,R,NA,NA,1467,ALS,Alcatraz Stars,0.665,0.478,-0.18700000000000006
484,Paul Goldschmidt,0.384,0.526,0.589,1.115,73,19,6,0,3,17,0,1,batter,LH,2014,0.333,0.477,0.436,0.912,117,29,9,0,1,29,0,0,R,NA,NA,484,DED,Delaware Destroyers,1.115,0.894,-0.22099999999999997
1469,Jonny Gomes,0.276,0.373,0.371,0.743,170,39,4,0,4,26,2,5,batter,LH,2014,0.255,0.375,0.447,0.822,47,7,3,0,2,9,0,0,R,NA,NA,1469,GWc,Galveston Whitecaps,0.743,0.51,-0.23299999999999998
488,Yan Gomes,0.331,0.361,0.517,0.879,145,34,7,1,6,7,0,2,batter,LH,2014,0.33,0.361,0.456,0.817,103,27,4,0,3,3,0,0,R,NA,NA,488,TMH,Toledo Mudhens,0.879,0.745,-0.134
489,Carlos Gomez,0.258,0.352,0.476,0.828,124,18,7,1,6,13,5,0,batter,LH,2014,0.24,0.354,0.371,0.726,175,28,8,3,3,23,7,0,R,NA,NA,489,NkF,Newark Force,0.828,0.835,0.007000000000000006
493,Adrian Gonzalez,0.201,0.261,0.327,0.588,159,20,8,0,4,13,1,3,batter,LH,2014,0.241,0.29,0.241,0.532,29,7,0,0,0,2,0,0,L,NA,NA,493,HMb,Houston Mockingbirds,0.588,0.901,0.31300000000000006
495,Carlos Gonzalez,0.241,0.256,0.379,0.635,87,13,6,0,2,2,0,1,batter,LH,2014,0.255,0.255,0.373,0.627,102,18,6,0,2,0,0,0,L,NA,NA,495,IBs,Indianapolis Barnstormers,0.635,0.766,0.131
497,Marwin Gonzalez,0.333,0.366,0.41,0.776,39,10,3,0,0,1,1,0,batter,LH,2014,0.529,0.553,0.559,1.111,34,17,1,0,0,2,1,1,S,NA,NA,497,RRR,Roars Rugrats,0.776,0.719,-0.05700000000000005
500,Alex Gordon,0.256,0.34,0.446,0.787,168,27,8,0,8,19,3,1,batter,LH,2014,0.208,0.309,0.361,0.67,144,18,6,2,4,15,6,0,L,NA,NA,500,PAS,Philadelphia Athletics,0.787,0.782,-0.0050000000000000044
501,Dee Gordon,0.295,0.34,0.379,0.719,132,30,7,2,0,7,2,0,batter,LH,2014,0.267,0.299,0.309,0.608,165,38,5,1,0,5,3,1,L,NA,NA,501,MMC,Middleburg Mudcats,0.719,0.699,-0.020000000000000018
504,Anthony Gose,0.18,0.241,0.22,0.461,50,7,2,0,0,4,0,0,batter,LH,2014,0.212,0.212,0.273,0.485,33,5,2,0,0,0,0,0,L,NA,NA,504,LMM,Lake Mendota Muskies,0.461,0.641,0.18
505,Tuffy Gosewisch,0.222,0.25,0.259,0.509,54,10,2,0,0,2,0,0,batter,LH,2014,0.232,0.271,0.304,0.575,56,9,4,0,0,2,1,0,R,NA,NA,505,FFz,Freeland Freeze,0.509,0.584,0.07499999999999996
507,Yasmani Grandal,0.162,0.323,0.189,0.512,74,10,2,0,0,16,2,3,batter,LH,2014,0.278,0.364,0.444,0.808,18,4,0,0,1,3,0,1,S,NA,NA,507,WSW,West Side Wizards,0.512,0.781,0.269
508,Curtis Granderson,0.245,0.33,0.413,0.742,155,26,5,0,7,17,3,1,batter,LH,2014,0.241,0.293,0.434,0.727,145,21,6,2,6,9,2,1,L,NA,NA,508,RRR,Roars Rugrats,0.742,0.703,-0.039000000000000035
511,Grant Green,0.356,0.348,0.422,0.77,45,13,3,0,0,0,0,1,batter,LH,2014,0.407,0.4,0.463,0.863,54,19,3,0,0,0,0,1,R,NA,NA,511,MMC,Middleburg Mudcats,0.77,0.524,-0.246
516,Didi Gregorius,0.137,0.228,0.196,0.424,51,5,1,1,0,5,0,0,batter,LH,2014,0.154,0.267,0.231,0.497,26,2,2,0,0,4,0,0,L,NA,NA,516,ALS,Alcatraz Stars,0.424,0.706,0.282
522,Robbie Grossman,0.216,0.293,0.273,0.566,88,16,2,0,1,10,0,1,batter,LH,2014,0.273,0.343,0.339,0.682,121,29,2,0,2,10,2,0,S,NA,NA,522,TMH,Toledo Mudhens,0.566,0.703,0.137
530,Brandon Guyer,0.297,0.366,0.396,0.762,111,25,6,1,1,6,6,0,batter,LH,2014,0.242,0.309,0.274,0.583,62,13,2,0,0,2,4,0,R,NA,NA,530,HMM,Holland Mothmen,0.762,0.656,-0.10599999999999998
533,Jedd Gyorko,0.228,0.343,0.326,0.669,92,14,6,0,1,15,0,0,batter,LH,2014,0.21,0.277,0.261,0.537,119,19,6,0,0,10,1,0,R,NA,NA,533,LAc,Lansing Aces,0.669,0.594,-0.07500000000000007
541,Billy Hamilton,0.264,0.297,0.371,0.669,140,26,8,2,1,6,1,1,batter,LH,2014,0.184,0.234,0.258,0.492,163,21,7,1,1,10,1,1,S,NA,NA,541,LAc,Lansing Aces,0.669,0.641,-0.028000000000000025
542,Josh Hamilton,0.33,0.367,0.516,0.884,91,21,5,0,4,4,1,1,batter,LH,2014,0.325,0.355,0.5,0.855,114,26,6,1,4,5,1,1,L,NA,NA,542,ALS,Alcatraz Stars,0.884,0.695,-0.18900000000000006
546,Ryan Hanigan,0.143,0.276,0.327,0.602,49,2,3,0,2,8,1,0,batter,LH,2014,0.26,0.327,0.58,0.907,50,5,4,0,4,5,0,0,R,NA,NA,546,WSW,West Side Wizards,0.602,0.654,0.052000000000000046
551,J.J. Hardy,0.226,0.275,0.346,0.621,133,20,7,0,3,9,0,0,batter,LH,2014,0.246,0.284,0.374,0.658,171,28,10,0,4,10,0,2,R,NA,NA,551,NkF,Newark Force,0.621,0.702,0.08099999999999996
553,Bryce Harper,0.263,0.333,0.432,0.765,95,17,3,2,3,10,0,0,batter,LH,2014,0.206,0.303,0.346,0.649,107,15,2,2,3,14,1,0,L,NA,NA,553,ALS,Alcatraz Stars,0.765,0.769,0.0040000000000000036
556,Josh Harrison,0.345,0.37,0.487,0.856,113,27,10,0,2,4,0,1,batter,LH,2014,0.353,0.383,0.489,0.872,133,37,5,2,3,3,0,1,R,NA,NA,556,PAS,Philadelphia Athletics,0.856,0.832,-0.02400000000000002
558,Corey Hart,0.196,0.286,0.283,0.568,92,14,2,0,2,5,6,1,batter,LH,2014,0.057,0.195,0.057,0.252,35,2,0,0,0,3,3,0,R,NA,NA,558,GWc,Galveston Whitecaps,0.568,0.603,0.03500000000000003
1472,Chase Headley,0.248,0.341,0.38,0.721,121,22,4,0,4,13,4,0,batter,LH,2014,0.246,0.305,0.345,0.65,142,27,5,0,3,9,2,0,S,NA,NA,1472,ALS,Alcatraz Stars,0.721,0.693,-0.028000000000000025
566,Adeiny Hechavarria,0.321,0.336,0.406,0.742,106,28,4,1,1,3,0,1,batter,LH,2014,0.276,0.308,0.344,0.652,163,38,4,2,1,4,1,1,R,NA,NA,566,BBD,Bennington Black Diamonds,0.742,0.645,-0.09699999999999998
567,Chris Heisey,0.205,0.23,0.398,0.627,83,7,7,0,3,3,0,1,batter,LH,2014,0.148,0.183,0.296,0.479,108,6,7,0,3,5,0,2,R,NA,NA,567,WSW,West Side Wizards,0.627,0.65,0.02300000000000002
574,Cesar Hernandez,0.29,0.303,0.323,0.626,31,8,1,0,0,1,0,1,batter,LH,2014,0.273,0.304,0.318,0.623,22,5,1,0,0,0,0,0,S,NA,NA,574,RRR,Roars Rugrats,0.626,0.551,-0.07499999999999996
1474,Enrique Hernandez,0.2,0.314,0.267,0.581,30,4,2,0,0,5,0,0,batter,LH,2014,0.163,0.255,0.209,0.464,43,5,2,0,0,6,0,2,R,NA,NA,1474,HMb,Houston Mockingbirds,0.581,0.796,0.21500000000000008
581,Dilson Herrera,0.182,0.357,0.182,0.539,11,2,0,0,0,3,0,0,batter,LH,2014,0.333,0.4,0.667,1.067,9,2,0,0,1,1,0,0,R,NA,NA,581,PAS,Philadelphia Athletics,0.539,0.747,0.20799999999999996
583,Jonathan Herrera,0.25,0.317,0.278,0.595,36,8,1,0,0,1,3,1,batter,LH,2014,0.193,0.268,0.229,0.498,109,18,2,1,0,1,9,2,S,NA,NA,583,GWc,Galveston Whitecaps,0.595,0.596,0.0010000000000000009
588,Jason Heyward,0.169,0.252,0.225,0.477,142,20,2,0,2,12,4,1,batter,LH,2014,0.23,0.267,0.4,0.667,100,14,5,0,4,3,2,0,L,NA,NA,588,RRR,Roars Rugrats,0.477,0.82,0.34299999999999997
589,Aaron Hicks,0.279,0.41,0.382,0.792,68,12,7,0,0,15,0,0,batter,LH,2014,0.246,0.329,0.385,0.713,65,11,3,0,2,8,0,0,S,NA,NA,589,PDr,Providence Dragons,0.792,0.512,-0.28
590,Brandon Hicks,0.176,0.345,0.338,0.683,68,6,3,1,2,14,1,1,batter,LH,2014,0.03,0.256,0.03,0.286,33,1,0,0,0,8,2,0,R,NA,NA,590,CLC,Cabo San Lucas Cucarachas,0.683,0.552,-0.131
591,Aaron Hill,0.242,0.293,0.387,0.68,124,21,4,1,4,9,0,0,batter,LH,2014,0.23,0.288,0.279,0.567,165,32,5,0,1,14,1,4,R,NA,NA,591,NkF,Newark Force,0.68,0.645,-0.03500000000000003
596,L.J. Hoes,0.227,0.293,0.424,0.718,66,8,4,0,3,7,0,2,batter,LH,2014,0.182,0.308,0.318,0.626,44,4,3,0,1,8,0,0,R,NA,NA,596,DED,Delaware Destroyers,0.718,0.275,-0.44299999999999995
597,Bryan Holaday,0.151,0.188,0.192,0.379,73,9,1,1,0,4,0,3,batter,LH,2014,0.286,0.375,0.286,0.661,7,2,0,0,0,1,0,0,R,NA,NA,597,IAF,Iowa Farmers,0.379,0.686,0.30700000000000005
602,Matt Holliday,0.301,0.44,0.564,1.004,133,21,11,0,8,28,3,0,batter,LH,2014,0.318,0.45,0.517,0.967,151,32,9,0,7,31,2,2,R,NA,NA,602,FHd,Freeland Heard,1.004,0.751,-0.253
604,Brock Holt,0.293,0.343,0.421,0.763,164,32,12,3,1,12,1,1,batter,LH,2014,0.309,0.347,0.471,0.818,68,14,5,0,2,4,0,0,L,NA,NA,604,WSP,Winston-Salem Pirates,0.763,0.682,-0.08099999999999996
605,Tyler Holt,0.311,0.326,0.333,0.659,45,13,1,0,0,1,0,0,batter,LH,2014,0.298,0.292,0.362,0.653,47,13,0,0,1,0,0,1,R,NA,NA,605,MMC,Middleburg Mudcats,0.659,0.507,-0.15200000000000002
607,Eric Hosmer,0.264,0.297,0.378,0.676,148,26,11,0,2,5,2,2,batter,LH,2014,0.31,0.362,0.575,0.936,87,14,8,0,5,4,3,0,L,NA,NA,607,PAS,Philadelphia Athletics,0.676,0.732,0.05599999999999994
609,Ryan Howard,0.23,0.323,0.447,0.77,161,22,5,0,10,19,5,4,batter,LH,2014,0.226,0.322,0.441,0.762,177,26,2,0,12,23,2,0,L,NA,NA,609,HEG,Highland Engineers,0.77,0.658,-0.11199999999999999
1478,Nick Hundley,0.242,0.297,0.273,0.57,33,7,1,0,0,3,0,1,batter,LH,2014,0.188,0.297,0.219,0.516,32,5,1,0,0,5,0,0,R,NA,NA,1478,FHd,Freeland Heard,0.57,0.641,0.07100000000000006
620,Torii Hunter,0.308,0.34,0.459,0.799,146,33,7,0,5,7,1,2,batter,LH,2014,0.303,0.335,0.406,0.741,165,37,11,0,2,4,1,0,R,NA,NA,620,FFz,Freeland Freeze,0.799,0.753,-0.04600000000000004
622,Chris Iannetta,0.272,0.388,0.491,0.88,114,18,7,0,6,18,3,2,batter,LH,2014,0.309,0.42,0.606,1.026,94,15,7,0,7,16,2,0,R,NA,NA,622,GWc,Galveston Whitecaps,0.88,0.697,-0.18300000000000005
625,Ender Inciarte,0.273,0.326,0.32,0.646,128,30,4,1,0,10,0,0,batter,LH,2014,0.33,0.4,0.34,0.74,94,30,1,0,0,9,2,0,L,NA,NA,625,HMb,Houston Mockingbirds,0.646,0.691,0.04499999999999993
626,Omar Infante,0.217,0.265,0.319,0.584,138,20,8,0,2,8,0,0,batter,LH,2014,0.207,0.271,0.349,0.62,169,20,10,1,4,14,0,3,R,NA,NA,626,WSP,Winston-Salem Pirates,0.584,0.649,0.06500000000000006
1480,Travis Ishikawa,0.182,0.25,0.273,0.523,11,1,1,0,0,1,0,0,batter,LH,2014,0.167,0.25,0.222,0.472,18,2,1,0,0,2,0,0,L,NA,NA,1480,TMH,Toledo Mudhens,0.523,0.724,0.20099999999999996
1481,Austin Jackson,0.299,0.356,0.379,0.735,174,41,9,1,1,17,0,3,batter,LH,2014,0.316,0.408,0.376,0.784,133,36,5,0,1,20,2,2,R,NA,NA,1481,CLC,Cabo San Lucas Cucarachas,0.735,0.622,-0.11299999999999999
639,John Jaso,0.167,0.259,0.208,0.468,24,3,1,0,0,2,1,0,batter,LH,2014,0.278,0.372,0.361,0.733,36,7,3,0,0,5,1,1,L,NA,NA,639,LMM,Lake Mendota Muskies,0.468,0.793,0.325
640,Jon Jay,0.375,0.404,0.455,0.859,88,27,5,1,0,4,1,1,batter,LH,2014,0.333,0.354,0.366,0.72,123,39,0,2,0,2,1,0,L,NA,NA,640,FFz,Freeland Freeze,0.859,0.721,-0.138
645,Desmond Jennings,0.265,0.346,0.487,0.833,117,16,9,1,5,14,1,1,batter,LH,2014,0.298,0.38,0.53,0.91,151,21,18,1,5,19,1,0,R,NA,NA,645,FFz,Freeland Freeze,0.833,0.653,-0.17999999999999994
647,Derek Jeter,0.244,0.289,0.304,0.592,168,35,4,0,2,9,2,1,batter,LH,2014,0.267,0.341,0.358,0.699,120,25,5,0,2,10,4,1,R,NA,NA,647,CLC,Cabo San Lucas Cucarachas,0.592,0.627,0.03500000000000003
651,Chris Johnson,0.395,0.435,0.553,0.988,114,33,9,0,3,6,1,1,batter,LH,2014,0.37,0.409,0.497,0.906,189,50,18,0,2,9,0,1,R,NA,NA,651,WSP,Winston-Salem Pirates,0.988,0.57,-0.41800000000000004
1484,Kelly Johnson,0.184,0.295,0.395,0.69,38,2,3,1,1,5,1,0,batter,LH,2014,0.333,0.4,0.833,1.233,36,2,4,4,2,2,1,0,L,NA,NA,1484,HMM,Holland Mothmen,0.69,0.653,-0.03699999999999992
661,Reed Johnson,0.303,0.319,0.409,0.728,66,15,4,0,1,0,2,1,batter,LH,2014,0.254,0.264,0.366,0.63,71,10,8,0,0,0,1,0,R,NA,NA,661,FHd,Freeland Heard,0.728,0.553,-0.17499999999999993
663,Adam Jones,0.344,0.399,0.604,1.003,154,32,11,1,9,10,3,0,batter,LH,2014,0.295,0.345,0.496,0.841,129,23,8,3,4,6,3,2,R,NA,NA,663,GCJ,Gotham City Jokers,1.003,0.709,-0.29399999999999993
664,Garrett Jones,0.221,0.274,0.265,0.539,68,12,3,0,0,5,0,0,batter,LH,2014,0.149,0.167,0.181,0.348,94,11,3,0,0,2,0,0,L,NA,NA,664,BBD,Bennington Black Diamonds,0.539,0.749,0.20999999999999996
665,James Jones,0.247,0.272,0.315,0.586,89,17,4,1,0,3,0,0,batter,LH,2014,0.326,0.356,0.395,0.751,43,11,3,0,0,2,0,0,L,NA,NA,665,CLC,Cabo San Lucas Cucarachas,0.586,0.59,0.0040000000000000036
668,Caleb Joseph,0.202,0.25,0.393,0.643,89,11,2,0,5,5,1,1,batter,LH,2014,0.176,0.239,0.412,0.651,102,8,3,0,7,8,1,2,R,NA,NA,668,CLC,Cabo San Lucas Cucarachas,0.643,0.603,-0.040000000000000036
670,Matthew Joyce,0.147,0.143,0.265,0.408,34,3,1,0,1,0,0,1,batter,LH,2014,0.125,0.122,0.375,0.497,40,1,1,0,3,0,0,1,L,NA,NA,670,RRR,Roars Rugrats,0.408,0.758,0.35000000000000003
675,Munenori Kawasaki,0.283,0.34,0.304,0.644,46,12,1,0,0,4,0,0,batter,LH,2014,0.348,0.423,0.391,0.814,23,7,1,0,0,2,1,0,L,NA,NA,675,PAS,Philadelphia Athletics,0.644,0.618,-0.026000000000000023
678,Don Kelly,0.12,0.29,0.2,0.49,25,2,0,1,0,6,0,0,batter,LH,2014,0.148,0.246,0.259,0.505,54,3,4,1,0,7,0,0,L,NA,NA,678,BBD,Bennington Black Diamonds,0.49,0.644,0.15400000000000003
681,Matt Kemp,0.264,0.321,0.459,0.781,148,24,7,2,6,12,0,3,batter,LH,2014,0.252,0.302,0.338,0.64,139,28,4,1,2,10,0,0,R,NA,NA,681,HMb,Houston Mockingbirds,0.781,0.879,0.09799999999999998
682,Howie Kendrick,0.327,0.379,0.455,0.834,156,37,11,0,3,10,0,0,batter,LH,2014,0.33,0.394,0.476,0.87,212,51,13,0,6,20,1,1,R,NA,NA,682,IAF,Iowa Farmers,0.834,0.714,-0.12
688,Kevin Kiermaier,0.203,0.224,0.284,0.507,74,12,1,1,1,2,0,0,batter,LH,2014,0.148,0.202,0.159,0.361,88,12,1,0,0,4,1,0,L,NA,NA,688,TMH,Toledo Mudhens,0.507,0.837,0.32999999999999996
691,Ian Kinsler,0.281,0.313,0.427,0.74,171,32,11,1,4,7,1,0,batter,LH,2014,0.206,0.251,0.312,0.563,170,24,7,1,3,7,2,2,R,NA,NA,691,LMM,Lake Mendota Muskies,0.74,0.722,-0.018000000000000016
693,Jason Kipnis,0.208,0.256,0.244,0.5,168,31,3,0,1,9,2,1,batter,LH,2014,0.174,0.235,0.174,0.409,46,8,0,0,0,4,0,1,L,NA,NA,693,LAc,Lansing Aces,0.5,0.71,0.20999999999999996
1487,Erik Kratz,0.208,0.232,0.415,0.647,53,6,2,0,3,1,0,1,batter,LH,2014,0.091,0.091,0.091,0.182,11,1,0,0,0,0,0,0,R,NA,NA,1487,TMH,Toledo Mudhens,0.647,0.623,-0.02400000000000002
715,Tommy La Stella,0.311,0.391,0.426,0.818,61,13,5,1,0,8,0,0,batter,LH,2014,0.312,0.459,0.377,0.836,77,19,5,0,0,19,2,0,L,NA,NA,715,TCT,Tri City Tornados,0.818,0.603,-0.21499999999999997
719,Juan Lagares,0.349,0.387,0.488,0.875,86,23,4,1,2,4,2,1,batter,LH,2014,0.344,0.396,0.45,0.846,131,35,8,0,2,7,2,1,R,NA,NA,719,RRR,Roars Rugrats,0.875,0.658,-0.21699999999999997
721,Junior Lake,0.213,0.272,0.372,0.644,94,12,4,1,3,7,1,1,batter,LH,2014,0.229,0.302,0.353,0.655,153,23,8,1,3,15,1,0,R,NA,NA,721,WSP,Winston-Salem Pirates,0.644,0.575,-0.06900000000000006
722,Jake Lamb,0.136,0.136,0.227,0.364,22,2,0,1,0,0,0,0,batter,LH,2014,0.222,0.222,0.333,0.556,36,6,1,0,1,0,0,0,L,NA,NA,722,ALS,Alcatraz Stars,0.364,0.692,0.32799999999999996
726,Adam LaRoche,0.204,0.284,0.336,0.62,137,20,3,0,5,15,1,2,batter,LH,2014,0.233,0.291,0.38,0.671,150,27,1,0,7,13,0,2,L,NA,NA,726,CLC,Cabo San Lucas Cucarachas,0.62,0.891,0.271
